RIC,Date,Price_To_Book,Pretax_ROA,ROA_TTM
A2.MI,2019-01-01,1.5596,4.8319,3.2837
A2.MI,2019-01-02,1.5596,4.8319,3.2837
A2.MI,2019-01-03,1.5596,4.8319,3.2837
A2.MI,2019-01-04,1.5596,4.8319,3.2837
A2.MI,2019-01-05,1.5596,4.8319,3.2837
A2.MI,2019-01-06,1.5596,4.8319,3.2837
A2.MI,2019-01-07,1.5596,4.8319,3.2837
A2.MI,2019-01-08,1.5596,4.8319,3.2837
A2.MI,2019-01-09,1.5596,4.8319,3.2837
A2.MI,2019-01-10,1.5596,4.8319,3.2837
A2.MI,2019-01-11,1.5596,4.8319,3.2837
A2.MI,2019-01-12,1.5596,4.8319,3.2837
A2.MI,2019-01-13,1.5596,4.8319,3.2837
A2.MI,2019-01-14,1.5596,4.8319,3.2837
A2.MI,2019-01-15,1.5596,4.8319,3.2837
A2.MI,2019-01-16,1.5596,4.8319,3.2837
A2.MI,2019-01-17,1.5596,4.8319,3.2837
A2.MI,2019-01-18,1.5596,4.8319,3.2837
A2.MI,2019-01-19,1.5596,4.8319,3.2837
A2.MI,2019-01-20,1.5596,4.8319,3.2837
A2.MI,2019-01-21,1.5596,4.8319,3.2837
A2.MI,2019-01-22,1.5596,4.8319,3.2837
A2.MI,2019-01-23,1.5596,4.8319,3.2837
A2.MI,2019-01-24,1.5596,4.8319,3.2837
A2.MI,2019-01-25,1.5596,4.8319,3.2837
A2.MI,2019-01-26,1.5596,4.8319,3.2837
A2.MI,2019-01-27,1.5596,4.8319,3.2837
A2.MI,2019-01-28,1.5596,4.8319,3.2837
A2.MI,2019-01-29,1.5596,4.8319,3.2837
A2.MI,2019-01-30,1.5596,4.8319,3.2837
A2.MI,2019-01-31,1.5596,4.8319,3.2837
A2.MI,2019-02-01,1.5596,4.8319,3.2837
A2.MI,2019-02-02,1.5596,4.8319,3.2837
A2.MI,2019-02-03,1.5596,4.8319,3.2837
A2.MI,2019-02-04,1.5596,4.8319,3.2837
A2.MI,2019-02-05,1.5596,4.8319,3.2837
A2.MI,2019-02-06,1.5596,4.8319,3.2837
A2.MI,2019-02-07,1.5596,4.8319,3.2837
A2.MI,2019-02-08,1.5596,4.8319,3.2837
A2.MI,2019-02-09,1.5596,4.8319,3.2837
A2.MI,2019-02-10,1.5596,4.8319,3.2837
A2.MI,2019-02-11,1.5596,4.8319,3.2837
A2.MI,2019-02-12,1.5596,4.8319,3.2837
A2.MI,2019-02-13,1.5596,4.8319,3.2837
A2.MI,2019-02-14,1.5596,4.8319,3.2837
