RIC,Date,Price_To_Book,Pretax_ROA,ROA_TTM
A2.MI,2024-01-01,1.3736,4.3769,3.386
A2.MI,2024-01-02,1.3736,4.3769,3.386
A2.MI,2024-01-03,1.3736,4.3769,3.386
A2.MI,2024-01-04,1.3736,4.3769,3.386
A2.MI,2024-01-05,1.3736,4.3769,3.386
A2.MI,2024-01-06,1.3736,4.3769,3.386
A2.MI,2024-01-07,1.3736,4.3769,3.386
A2.MI,2024-01-08,1.3736,4.3769,3.386
A2.MI,2024-01-09,1.3736,4.3769,3.386
A2.MI,2024-01-10,1.3736,4.3769,3.386
A2.MI,2024-01-11,1.3736,4.3769,3.386
A2.MI,2024-01-12,1.3736,4.3769,3.386
A2.MI,2024-01-13,1.3736,4.3769,3.386
A2.MI,2024-01-14,1.3736,4.3769,3.386
A2.MI,2024-01-15,1.3736,4.3769,3.386
A2.MI,2024-01-16,1.3736,4.3769,3.386
A2.MI,2024-01-17,1.3736,4.3769,3.386
A2.MI,2024-01-18,1.3736,4.3769,3.386
A2.MI,2024-01-19,1.3736,4.3769,3.386
A2.MI,2024-01-20,1.3736,4.3769,3.386
A2.MI,2024-01-21,1.3736,4.3769,3.386
A2.MI,2024-01-22,1.3736,4.3769,3.386
A2.MI,2024-01-23,1.3736,4.3769,3.386
A2.MI,2024-01-24,1.3736,4.3769,3.386
A2.MI,2024-01-25,1.3736,4.3769,3.386
A2.MI,2024-01-26,1.3736,4.3769,3.386
A2.MI,2024-01-27,1.3736,4.3769,3.386
A2.MI,2024-01-28,1.3736,4.3769,3.386
A2.MI,2024-01-29,1.3736,4.3769,3.386
A2.MI,2024-01-30,1.3736,4.3769,3.386
A2.MI,2024-01-31,1.3736,4.3769,3.386
A2.MI,2024-02-01,1.3736,4.3769,3.386
A2.MI,2024-02-02,1.3736,4.3769,3.386
A2.MI,2024-02-03,1.3736,4.3769,3.386
A2.MI,2024-02-04,1.3736,4.3769,3.386
A2.MI,2024-02-05,1.3736,4.3769,3.386
A2.MI,2024-02-06,1.3736,4.3769,3.386
A2.MI,2024-02-07,1.3736,4.3769,3.386
A2.MI,2024-02-08,1.3736,4.3769,3.386
A2.MI,2024-02-09,1.3736,4.3769,3.386
A2.MI,2024-02-10,1.3736,4.3769,3.386
A2.MI,2024-02-11,1.3736,4.3769,3.386
A2.MI,2024-02-12,1.3736,4.3769,3.386
A2.MI,2024-02-13,1.3736,4.3769,3.386
A2.MI,2024-02-14,1.3736,4.3769,3.386
A2.MI,2024-02-15,1.3736,4.3769,3.386
A2.MI,2024-02-16,1.3736,4.3769,3.386
A2.MI,2024-02-17,1.3736,4.3769,3.386
A2.MI,2024-02-18,1.3736,4.3769,3.386
A2.MI,2024-02-19,1.3736,4.3769,3.386
A2.MI,2024-02-20,1.3736,4.3769,3.386
A2.MI,2024-02-21,1.3736,4.3769,3.386
A2.MI,2024-02-22,1.3736,4.3769,3.386
A2.MI,2024-02-23,1.3736,4.3769,3.386
A2.MI,2024-02-24,1.3736,4.3769,3.386
A2.MI,2024-02-25,1.3736,4.3769,3.386
A2.MI,2024-02-26,1.3736,4.3769,3.386
A2.MI,2024-02-27,1.3736,4.3769,3.386
A2.MI,2024-02-28,1.3736,4.3769,3.386
A2.MI,2024-02-29,1.3736,4.3769,3.386
A2.MI,2024-03-01,1.3736,4.3769,3.386
A2.MI,2024-03-02,1.3736,4.3769,3.386
A2.MI,2024-03-03,1.3736,4.3769,3.386
A2.MI,2024-03-04,1.3736,4.3769,3.386
A2.MI,2024-03-05,1.3736,4.3769,3.386
A2.MI,2024-03-06,1.3736,4.3769,3.386
A2.MI,2024-03-07,1.3736,4.3769,3.386
A2.MI,2024-03-08,1.3736,4.3769,3.386
A2.MI,2024-03-09,1.3736,4.3769,3.386
A2.MI,2024-03-10,1.3736,4.3769,3.386
A2.MI,2024-03-11,1.3736,4.3769,3.386
A2.MI,2024-03-12,1.3736,4.3769,3.386
A2.MI,2024-03-13,1.3736,4.3769,3.386
A2.MI,2024-03-14,1.3736,4.3769,3.386
A2.MI,2024-03-15,1.3736,4.3769,3.386
A2.MI,2024-03-16,1.3736,4.3769,3.386
A2.MI,2024-03-17,1.3736,4.3769,3.386
A2.MI,2024-03-18,1.3736,4.3769,3.386
A2.MI,2024-03-19,1.3736,4.3769,3.386
A2.MI,2024-03-20,1.3736,4.3769,3.386
A2.MI,2024-03-21,1.3736,4.3769,3.386
A2.MI,2024-03-22,1.3736,4.3769,3.386
A2.MI,2024-03-23,1.3736,4.3769,3.386
A2.MI,2024-03-24,1.3736,4.3769,3.386
A2.MI,2024-03-25,1.3736,4.3769,3.386
A2.MI,2024-03-26,1.3736,4.3769,3.386
A2.MI,2024-03-27,1.3736,4.3769,3.386
A2.MI,2024-03-28,1.3736,4.3769,3.386
A2.MI,2024-03-29,1.3736,4.3769,3.386
A2.MI,2024-03-30,1.3736,4.3769,3.386
A2.MI,2024-03-31,1.3736,4.3769,3.386
A2.MI,2024-04-01,1.3736,4.3769,3.386
A2.MI,2024-04-02,1.3736,4.3769,3.386
A2.MI,2024-04-03,1.3736,4.3769,3.386
A2.MI,2024-04-04,1.3736,4.3769,3.386
A2.MI,2024-04-05,1.3736,4.3769,3.386
A2.MI,2024-04-06,1.3736,4.3769,3.386
A2.MI,2024-04-07,1.3736,4.3769,3.386
A2.MI,2024-04-08,1.3736,4.3769,3.386
A2.MI,2024-04-09,1.3736,4.3769,3.386
A2.MI,2024-04-10,1.3736,4.3769,3.386
A2.MI,2024-04-11,1.3736,4.3769,3.386
A2.MI,2024-04-12,1.3736,4.3769,3.386
A2.MI,2024-04-13,1.3736,4.3769,3.386
A2.MI,2024-04-14,1.3736,4.3769,3.386
A2.MI,2024-04-15,1.3736,4.3769,3.386
A2.MI,2024-04-16,1.3736,4.3769,3.386
A2.MI,2024-04-17,1.3736,4.3769,3.386
A2.MI,2024-04-18,1.3736,4.3769,3.386
A2.MI,2024-04-19,1.3736,4.3769,3.386
A2.MI,2024-04-20,1.3736,4.3769,3.386
A2.MI,2024-04-21,1.3736,4.3769,3.386
A2.MI,2024-04-22,1.3736,4.3769,3.386
A2.MI,2024-04-23,1.3736,4.3769,3.386
A2.MI,2024-04-24,1.3736,4.3769,3.386
A2.MI,2024-04-25,1.3736,4.3769,3.386
A2.MI,2024-04-26,1.3736,4.3769,3.386
A2.MI,2024-04-27,1.3736,4.3769,3.386
A2.MI,2024-04-28,1.3736,4.3769,3.386
A2.MI,2024-04-29,1.3736,4.3769,3.386
A2.MI,2024-04-30,1.3736,4.3769,3.386
A2.MI,2024-05-01,1.3736,4.3769,3.386
A2.MI,2024-05-02,1.3736,4.3769,3.386
A2.MI,2024-05-03,1.3736,4.3769,3.386
A2.MI,2024-05-04,1.3736,4.3769,3.386
A2.MI,2024-05-05,1.3736,4.3769,3.386
A2.MI,2024-05-06,1.3736,4.3769,3.386
A2.MI,2024-05-07,1.3736,4.3769,3.386
A2.MI,2024-05-08,1.3736,4.3769,3.386
A2.MI,2024-05-09,1.3736,4.3769,3.386
A2.MI,2024-05-10,1.3736,4.3769,3.386
A2.MI,2024-05-11,1.3736,4.3769,3.386
A2.MI,2024-05-12,1.3736,4.3769,3.386
A2.MI,2024-05-13,1.3736,4.3769,3.386
A2.MI,2024-05-14,1.3736,4.3769,3.386
A2.MI,2024-05-15,1.3736,4.3769,3.386
A2.MI,2024-05-16,1.3736,4.3769,3.386
A2.MI,2024-05-17,1.3736,4.3769,3.386
A2.MI,2024-05-18,1.3736,4.3769,3.386
A2.MI,2024-05-19,1.3736,4.3769,3.386
A2.MI,2024-05-20,1.3736,4.3769,3.386
A2.MI,2024-05-21,1.3736,4.3769,3.386
A2.MI,2024-05-22,1.3736,4.3769,3.386
A2.MI,2024-05-23,1.3736,4.3769,3.386
A2.MI,2024-05-24,1.3736,4.3769,3.386
A2.MI,2024-05-25,1.3736,4.3769,3.386
A2.MI,2024-05-26,1.3736,4.3769,3.386
A2.MI,2024-05-27,1.3736,4.3769,3.386
A2.MI,2024-05-28,1.3736,4.3769,3.386
A2.MI,2024-05-29,1.3736,4.3769,3.386
A2.MI,2024-05-30,1.3736,4.3769,3.386
A2.MI,2024-05-31,1.3736,4.3769,3.386
A2.MI,2024-06-01,1.3736,4.3769,3.386
A2.MI,2024-06-02,1.3736,4.3769,3.386
A2.MI,2024-06-03,1.3736,4.3769,3.386
A2.MI,2024-06-04,1.3736,4.3769,3.386
A2.MI,2024-06-05,1.3736,4.3769,3.386
A2.MI,2024-06-06,1.3736,4.3769,3.386
A2.MI,2024-06-07,1.3736,4.3769,3.386
A2.MI,2024-06-08,1.3736,4.3769,3.386
A2.MI,2024-06-09,1.3736,4.3769,3.386
A2.MI,2024-06-10,1.3736,4.3769,3.386
A2.MI,2024-06-11,1.3736,4.3769,3.386
A2.MI,2024-06-12,1.3736,4.3769,3.386
A2.MI,2024-06-13,1.3736,4.3769,3.386
A2.MI,2024-06-14,1.3736,4.3769,3.386
A2.MI,2024-06-15,1.3736,4.3769,3.386
A2.MI,2024-06-16,1.3736,4.3769,3.386
A2.MI,2024-06-17,1.3736,4.3769,3.386
A2.MI,2024-06-18,1.3736,4.3769,3.386
A2.MI,2024-06-19,1.3736,4.3769,3.386
A2.MI,2024-06-20,1.3736,4.3769,3.386
A2.MI,2024-06-21,1.3736,4.3769,3.386
A2.MI,2024-06-22,1.3736,4.3769,3.386
A2.MI,2024-06-23,1.3736,4.3769,3.386
A2.MI,2024-06-24,1.3736,4.3769,3.386
A2.MI,2024-06-25,1.3736,4.3769,3.386
A2.MI,2024-06-26,1.3736,4.3769,3.386
A2.MI,2024-06-27,1.3736,4.3769,3.386
A2.MI,2024-06-28,1.3736,4.3769,3.386
A2.MI,2024-06-29,1.3736,4.3769,3.386
A2.MI,2024-06-30,1.3736,4.3769,5.0086
A2.MI,2024-07-01,1.3736,4.3769,5.0086
A2.MI,2024-07-02,1.3736,4.3769,5.0086
A2.MI,2024-07-03,1.3736,4.3769,5.0086
A2.MI,2024-07-04,1.3736,4.3769,5.0086
A2.MI,2024-07-05,1.3736,4.3769,5.0086
A2.MI,2024-07-06,1.3736,4.3769,5.0086
A2.MI,2024-07-07,1.3736,4.3769,5.0086
A2.MI,2024-07-08,1.3736,4.3769,5.0086
A2.MI,2024-07-09,1.3736,4.3769,5.0086
A2.MI,2024-07-10,1.3736,4.3769,5.0086
A2.MI,2024-07-11,1.3736,4.3769,5.0086
A2.MI,2024-07-12,1.3736,4.3769,5.0086
A2.MI,2024-07-13,1.3736,4.3769,5.0086
A2.MI,2024-07-14,1.3736,4.3769,5.0086
A2.MI,2024-07-15,1.3736,4.3769,5.0086
A2.MI,2024-07-16,1.3736,4.3769,5.0086
A2.MI,2024-07-17,1.3736,4.3769,5.0086
A2.MI,2024-07-18,1.3736,4.3769,5.0086
A2.MI,2024-07-19,1.3736,4.3769,5.0086
A2.MI,2024-07-20,1.3736,4.3769,5.0086
A2.MI,2024-07-21,1.3736,4.3769,5.0086
A2.MI,2024-07-22,1.3736,4.3769,5.0086
A2.MI,2024-07-23,1.3736,4.3769,5.0086
A2.MI,2024-07-24,1.3736,4.3769,5.0086
A2.MI,2024-07-25,1.3736,4.3769,5.0086
A2.MI,2024-07-26,1.3736,4.3769,5.0086
A2.MI,2024-07-27,1.3736,4.3769,5.0086
A2.MI,2024-07-28,1.3736,4.3769,5.0086
A2.MI,2024-07-29,1.3736,4.3769,5.0086
A2.MI,2024-07-30,1.3736,4.3769,5.0086
A2.MI,2024-07-31,1.3736,4.3769,5.0086
A2.MI,2024-08-01,1.3736,4.3769,5.0086
A2.MI,2024-08-02,1.3736,4.3769,5.0086
A2.MI,2024-08-03,1.3736,4.3769,5.0086
A2.MI,2024-08-04,1.3736,4.3769,5.0086
A2.MI,2024-08-05,1.3736,4.3769,5.0086
A2.MI,2024-08-06,1.3736,4.3769,5.0086
A2.MI,2024-08-07,1.3736,4.3769,5.0086
A2.MI,2024-08-08,1.3736,4.3769,5.0086
A2.MI,2024-08-09,1.3736,4.3769,5.0086
A2.MI,2024-08-10,1.3736,4.3769,5.0086
A2.MI,2024-08-11,1.3736,4.3769,5.0086
A2.MI,2024-08-12,1.3736,4.3769,5.0086
A2.MI,2024-08-13,1.3736,4.3769,5.0086
A2.MI,2024-08-14,1.3736,4.3769,5.0086
A2.MI,2024-08-15,1.3736,4.3769,5.0086
A2.MI,2024-08-16,1.3736,4.3769,5.0086
A2.MI,2024-08-17,1.3736,4.3769,5.0086
A2.MI,2024-08-18,1.3736,4.3769,5.0086
A2.MI,2024-08-19,1.3736,4.3769,5.0086
A2.MI,2024-08-20,1.3736,4.3769,5.0086
A2.MI,2024-08-21,1.3736,4.3769,5.0086
A2.MI,2024-08-22,1.3736,4.3769,5.0086
A2.MI,2024-08-23,1.3736,4.3769,5.0086
A2.MI,2024-08-24,1.3736,4.3769,5.0086
A2.MI,2024-08-25,1.3736,4.3769,5.0086
A2.MI,2024-08-26,1.3736,4.3769,5.0086
A2.MI,2024-08-27,1.3736,4.3769,5.0086
A2.MI,2024-08-28,1.3736,4.3769,5.0086
A2.MI,2024-08-29,1.3736,4.3769,5.0086
A2.MI,2024-08-30,1.3736,4.3769,5.0086
A2.MI,2024-08-31,1.3736,4.3769,5.0086
A2.MI,2024-09-01,1.3736,4.3769,5.0086
A2.MI,2024-09-02,1.3736,4.3769,5.0086
A2.MI,2024-09-03,1.3736,4.3769,5.0086
A2.MI,2024-09-04,1.3736,4.3769,5.0086
A2.MI,2024-09-05,1.3736,4.3769,5.0086
A2.MI,2024-09-06,1.3736,4.3769,5.0086
A2.MI,2024-09-07,1.3736,4.3769,5.0086
A2.MI,2024-09-08,1.3736,4.3769,5.0086
A2.MI,2024-09-09,1.3736,4.3769,5.0086
A2.MI,2024-09-10,1.3736,4.3769,5.0086
A2.MI,2024-09-11,1.3736,4.3769,5.0086
A2.MI,2024-09-12,1.3736,4.3769,5.0086
A2.MI,2024-09-13,1.3736,4.3769,5.0086
A2.MI,2024-09-14,1.3736,4.3769,5.0086
A2.MI,2024-09-15,1.3736,4.3769,5.0086
A2.MI,2024-09-16,1.3736,4.3769,5.0086
A2.MI,2024-09-17,1.3736,4.3769,5.0086
A2.MI,2024-09-18,1.3736,4.3769,5.0086
A2.MI,2024-09-19,1.3736,4.3769,5.0086
A2.MI,2024-09-20,1.3736,4.3769,5.0086
A2.MI,2024-09-21,1.3736,4.3769,5.0086
A2.MI,2024-09-22,1.3736,4.3769,5.0086
A2.MI,2024-09-23,1.3736,4.3769,5.0086
A2.MI,2024-09-24,1.3736,4.3769,5.0086
A2.MI,2024-09-25,1.3736,4.3769,5.0086
A2.MI,2024-09-26,1.3736,4.3769,5.0086
A2.MI,2024-09-27,1.3736,4.3769,5.0086
A2.MI,2024-09-28,1.3736,4.3769,5.0086
A2.MI,2024-09-29,1.3736,4.3769,5.0086
A2.MI,2024-09-30,1.3736,4.3769,5.0086
A2.MI,2024-10-01,1.3736,4.3769,5.0086
A2.MI,2024-10-02,1.3736,4.3769,5.0086
A2.MI,2024-10-03,1.3736,4.3769,5.0086
A2.MI,2024-10-04,1.3736,4.3769,5.0086
A2.MI,2024-10-05,1.3736,4.3769,5.0086
A2.MI,2024-10-06,1.3736,4.3769,5.0086
A2.MI,2024-10-07,1.3736,4.3769,5.0086
A2.MI,2024-10-08,1.3736,4.3769,5.0086
A2.MI,2024-10-09,1.3736,4.3769,5.0086
A2.MI,2024-10-10,1.3736,4.3769,5.0086
A2.MI,2024-10-11,1.3736,4.3769,5.0086
A2.MI,2024-10-12,1.3736,4.3769,5.0086
A2.MI,2024-10-13,1.3736,4.3769,5.0086
A2.MI,2024-10-14,1.3736,4.3769,5.0086
A2.MI,2024-10-15,1.3736,4.3769,5.0086
A2.MI,2024-10-16,1.3736,4.3769,5.0086
A2.MI,2024-10-17,1.3736,4.3769,5.0086
A2.MI,2024-10-18,1.3736,4.3769,5.0086
A2.MI,2024-10-19,1.3736,4.3769,5.0086
A2.MI,2024-10-20,1.3736,4.3769,5.0086
A2.MI,2024-10-21,1.3736,4.3769,5.0086
A2.MI,2024-10-22,1.3736,4.3769,5.0086
A2.MI,2024-10-23,1.3736,4.3769,5.0086
A2.MI,2024-10-24,1.3736,4.3769,5.0086
A2.MI,2024-10-25,1.3736,4.3769,5.0086
A2.MI,2024-10-26,1.3736,4.3769,5.0086
A2.MI,2024-10-27,1.3736,4.3769,5.0086
A2.MI,2024-10-28,1.3736,4.3769,5.0086
A2.MI,2024-10-29,1.3736,4.3769,5.0086
A2.MI,2024-10-30,1.3736,4.3769,5.0086
A2.MI,2024-10-31,1.3736,4.3769,5.0086
A2.MI,2024-11-01,1.3736,4.3769,5.0086
