RIC,Date,Price_To_Book,Pretax_ROA,ROA_TTM
A2.MI,2016-01-01,1.472,0.7549,
A2.MI,2016-01-02,1.472,0.7549,
A2.MI,2016-01-03,1.472,0.7549,
A2.MI,2016-01-04,1.472,0.7549,
A2.MI,2016-01-05,1.472,0.7549,
A2.MI,2016-01-06,1.472,0.7549,
A2.MI,2016-01-07,1.472,0.7549,
A2.MI,2016-01-08,1.472,0.7549,
A2.MI,2016-01-09,1.472,0.7549,
A2.MI,2016-01-10,1.472,0.7549,
A2.MI,2016-01-11,1.472,0.7549,
A2.MI,2016-01-12,1.472,0.7549,
A2.MI,2016-01-13,1.472,0.7549,
A2.MI,2016-01-14,1.472,0.7549,
A2.MI,2016-01-15,1.472,0.7549,
A2.MI,2016-01-16,1.472,0.7549,
A2.MI,2016-01-17,1.472,0.7549,
A2.MI,2016-01-18,1.472,0.7549,
A2.MI,2016-01-19,1.472,0.7549,
A2.MI,2016-01-20,1.472,0.7549,
A2.MI,2016-01-21,1.472,0.7549,
A2.MI,2016-01-22,1.472,0.7549,
A2.MI,2016-01-23,1.472,0.7549,
A2.MI,2016-01-24,1.472,0.7549,
A2.MI,2016-01-25,1.472,0.7549,
A2.MI,2016-01-26,1.472,0.7549,
A2.MI,2016-01-27,1.472,0.7549,
A2.MI,2016-01-28,1.472,0.7549,
A2.MI,2016-01-29,1.472,0.7549,
A2.MI,2016-01-30,1.472,0.7549,
A2.MI,2016-01-31,1.472,0.7549,
A2.MI,2016-02-01,1.472,0.7549,
A2.MI,2016-02-02,1.472,0.7549,
A2.MI,2016-02-03,1.472,0.7549,
A2.MI,2016-02-04,1.472,0.7549,
A2.MI,2016-02-05,1.472,0.7549,
A2.MI,2016-02-06,1.472,0.7549,
A2.MI,2016-02-07,1.472,0.7549,
A2.MI,2016-02-08,1.472,0.7549,
A2.MI,2016-02-09,1.472,0.7549,
A2.MI,2016-02-10,1.472,0.7549,
A2.MI,2016-02-11,1.472,0.7549,
A2.MI,2016-02-12,1.472,0.7549,
A2.MI,2016-02-13,1.472,0.7549,
A2.MI,2016-02-14,1.472,0.7549,
A2.MI,2016-02-15,1.472,0.7549,
A2.MI,2016-02-16,1.472,0.7549,
A2.MI,2016-02-17,1.472,0.7549,
A2.MI,2016-02-18,1.472,0.7549,
A2.MI,2016-02-19,1.472,0.7549,
A2.MI,2016-02-20,1.472,0.7549,
A2.MI,2016-02-21,1.472,0.7549,
A2.MI,2016-02-22,1.472,0.7549,
A2.MI,2016-02-23,1.472,0.7549,
A2.MI,2016-02-24,1.472,0.7549,
A2.MI,2016-02-25,1.472,0.7549,
A2.MI,2016-02-26,1.472,0.7549,
A2.MI,2016-02-27,1.472,0.7549,
A2.MI,2016-02-28,1.472,0.7549,
A2.MI,2016-02-29,1.472,0.7549,
A2.MI,2016-03-01,1.472,0.7549,
A2.MI,2016-03-02,1.472,0.7549,
A2.MI,2016-03-03,1.472,0.7549,
A2.MI,2016-03-04,1.472,0.7549,
A2.MI,2016-03-05,1.472,0.7549,
A2.MI,2016-03-06,1.472,0.7549,
A2.MI,2016-03-07,1.472,0.7549,
A2.MI,2016-03-08,1.472,0.7549,
A2.MI,2016-03-09,1.472,0.7549,
A2.MI,2016-03-10,1.472,0.7549,
A2.MI,2016-03-11,1.472,0.7549,
A2.MI,2016-03-12,1.472,0.7549,
A2.MI,2016-03-13,1.472,0.7549,
A2.MI,2016-03-14,1.472,0.7549,
A2.MI,2016-03-15,1.472,0.7549,
A2.MI,2016-03-16,1.472,0.7549,
A2.MI,2016-03-17,1.472,0.7549,
A2.MI,2016-03-18,1.472,0.7549,
A2.MI,2016-03-19,1.472,0.7549,
A2.MI,2016-03-20,1.472,0.7549,
A2.MI,2016-03-21,1.472,0.7549,
A2.MI,2016-03-22,1.472,0.7549,
A2.MI,2016-03-23,1.472,0.7549,
A2.MI,2016-03-24,1.472,0.7549,
A2.MI,2016-03-25,1.472,0.7549,
A2.MI,2016-03-26,1.472,0.7549,
A2.MI,2016-03-27,1.472,0.7549,
A2.MI,2016-03-28,1.472,0.7549,
A2.MI,2016-03-29,1.472,0.7549,
A2.MI,2016-03-30,1.472,0.7549,
A2.MI,2016-03-31,1.472,0.7549,
A2.MI,2016-04-01,1.472,0.7549,
A2.MI,2016-04-02,1.472,0.7549,
A2.MI,2016-04-03,1.472,0.7549,
A2.MI,2016-04-04,1.472,0.7549,
A2.MI,2016-04-05,1.472,0.7549,
A2.MI,2016-04-06,1.472,0.7549,
A2.MI,2016-04-07,1.472,0.7549,
A2.MI,2016-04-08,1.472,0.7549,
A2.MI,2016-04-09,1.472,0.7549,
A2.MI,2016-04-10,1.472,0.7549,
A2.MI,2016-04-11,1.472,0.7549,
A2.MI,2016-04-12,1.472,0.7549,
A2.MI,2016-04-13,1.472,0.7549,
A2.MI,2016-04-14,1.472,0.7549,
A2.MI,2016-04-15,1.472,0.7549,
A2.MI,2016-04-16,1.472,0.7549,
A2.MI,2016-04-17,1.472,0.7549,
A2.MI,2016-04-18,1.472,0.7549,
A2.MI,2016-04-19,1.472,0.7549,
