RIC,Date,Price_To_Book,Pretax_ROA,ROA_TTM
A2.MI,2016-01-01,1.472,0.7549,
AAK.ST,2016-01-01,4.0224,9.8076,7.1569
AAL.L,2016-01-01,0.3123,-9.2423,
AALB.AS,2016-01-01,2.7708,8.57,
ABBN.S,2016-01-01,2.6186,6.5887,4.7606
ABDN.L,2016-01-01,3.6917,0.2887,
ABF.L,2016-01-01,3.7699,6.8538,
ABI.BR,2016-01-01,4.7363,8.9911,7.1194
ABNd.AS,2016-01-01,1.1723,0.6854,
ABVX.PA,2016-01-01,1.9866,-32.8956,
ACCP.PA,2016-01-01,3.2744,2.4284,1.7507
ACKB.BR,2016-01-01,1.77893123634965,3.69761716051308,2.396056
ACLN.S,2016-01-01,,,
ACPP.WA,2016-01-01,0.903664374,5.03579406539673,3.216905
ACS.MC,2016-01-01,2.16561726271295,2.66745171882952,1.944548
AD.AS,2016-01-01,2.3467,6.9331,5.6961
ADDTb.ST,2016-01-01,4.6235,11.2052,6.2627
ADEN.S,2016-01-01,3.2293,2.5851,0.1051
ADML.L,2016-01-01,6.0465,9.1264,7.2229
ADP.PA,2016-01-01,2.5718,6.8281,4.2787
ADSGn.DE,2016-01-01,3.1768,8.0668,5.3261
ADYEN.AS,2016-01-01,,6.258,
AEGN.AS,2016-01-01,0.395430345,-0.124482907996896,-0.124721
AENA.MC,2016-01-01,3.2462,6.0428,4.8245
AGES.BR,2016-01-01,0.837173802326761,0.903266988648599,0.740417
AIBG.I,2016-01-01,1.131575118,1.31068445271801,1.310684
AIR.PA,2016-01-01,8.037,3.3435,2.6728
AIRP.PA,2016-01-01,2.8755,8.879,
AIXGn.DE,2016-01-01,1.1617,-5.1128,-5.743
AKE.PA,2016-01-01,1.4973,5.2269,
AKRBP.OL,2016-01-01,3.7354,-2.149,-5.9141
AKZO.AS,2016-01-01,2.047879626,6.57119831380571,6.069060
ALEP.WA,2016-01-01,,,
ALFA.ST,2016-01-01,3.5524,10.1112,7.171
ALKb.CO,2016-01-01,3.1725,10.4289,8.9688
ALLN.S,2016-01-01,1.0659,3.6729,
ALSO.PA,2016-01-01,1.8743,-2.3879,-2.4057
ALSYDB.CO,2016-01-01,1.3846,0.9984,0.7782
ALVG.DE,2016-01-01,1.178,1.2323,
AM.PA,2016-01-01,2.6492,0.7205,1.2786
AMA.MC,2016-01-01,7.8223,15.2449,10.4166
AMBUb.CO,2016-01-01,9.710409932,7.06812369216461,7.060528
AMUN.PA,2016-01-01,1.1272,6.1566,
ANA.MC,2016-01-01,1.2365,1.9961,
ANDR.VI,2016-01-01,4.351873002,4.59296199171106,4.547384
ANTO.L,2016-01-01,1.026,1.8427,0.6709
AOO.BR,2016-01-01,1.1809,5.0618,
ARDS.AS,2016-01-01,1.5344,4.8179,3.6828
ARGX.BR,2016-01-01,4.7267,-28.1481,
ASMI.AS,2016-01-01,1.0013,7.6629,8.3991
ASML.AS,2016-01-01,3.7224,13.4585,
ASRNL.AS,2016-01-01,,1.5351,1.2361
ASSAb.ST,2016-01-01,4.7557,12.4953,9.2589
ATCOa.ST,2016-01-01,3.9274,18.1237,11.3082
AUTOA.L,2016-01-01,-38.515334047,31.2068965517241,30.004719
AV.L,2016-01-01,1.004255489,0.325736767871724,0.284125
AVANZ.ST,2016-01-01,9.5772,0.6221,0.5323
AVOL.S,2016-01-01,2.0456,-0.5349,
AXAF.PA,2016-01-01,0.921364138,0.685874153730534,0.650440
AXFO.ST,2016-01-01,6.8011,17.292,13.4559
AYV.PA,2016-01-01,,4.0452,
AZMT.MI,2016-01-01,4.62632894822451,4.13689019584643,4.094427
AZN.L,2016-01-01,4.6516,5.1732,
BAB.L,2016-01-01,2.2678,7.2016,
BAER.S,2016-01-01,2.1546,0.1669,
BAES.L,2016-01-01,5.2905,5.4676,
BAKKA.OL,2016-01-01,4.36814408288859,21.9460922655516,21.922028
BALDb.ST,2016-01-01,1.7402,10.176,8.6579
BALF.L,2016-01-01,2.2571,-4.0427,
BAMI.MI,2016-01-01,0.5461,0.2876,0.3442
BARC.L,2016-01-01,0.59310963,-0.000242138763268,-0.004070
BARN.S,2016-01-01,3.2783,5.3627,4.5272
BASFn.DE,2016-01-01,2.101,7.8034,6.0494
BATS.L,2016-01-01,14.3645,20.301,15.6791
BAVA.CO,2016-01-01,7.638660441,3.06593704526031,3.062448
BAWG.VI,2016-01-01,,1.2775,
BAYGn.DE,2016-01-01,3.9464,7.2646,5.5678
BBOXT.L,2016-01-01,1.0452,13.5842,
BBVA.MC,2016-01-01,0.90899954,0.47496514115513,0.377203
BC8G.DE,2016-01-01,2.9796,11.943,
BCP.LS,2016-01-01,0.6324,0.4077,
BCU.MI,2016-01-01,5.8337,11.8431,8.4567
BCVN.S,2016-01-01,1.6063,1.0026,
BEAN.S,2016-01-01,4.4675,16.1198,
BEIG.DE,2016-01-01,4.558,14.6633,
BEIJb.ST,2016-01-01,2.952163297,6.35737083893673,6.324492
BESI.AS,2016-01-01,2.1256,13.0201,11.1625
BEZG.L,2016-01-01,2.070644758,3.77309847514047,3.974689
BFT.WA,2016-01-01,6.59216889,15.1888263378288,15.351130
BGEO.L,2016-01-01,0.9232,4.0617,3.5145
BGN.MI,2016-01-01,5.3153,3.8877,3.3217
BIOX.PA,2016-01-01,3.023601722,4.12020694421098,4.135149
BIRG.I,2016-01-01,1.1998,0.9449,
BKGH.L,2016-01-01,1.8696,16.9808,
BKT.MC,2016-01-01,1.130767134,0.648178252191964,0.648178
BKWB.S,2016-01-01,0.7443,3.4526,
BLND.L,2016-01-01,1.0434,15.0463,12.3192
BMEB.L,2016-01-01,3.0214,4.7058,
BMED.MI,2016-01-01,,1.2863,1.0053
BMPS.MI,2016-01-01,0.3764,0.2193,
BMWG.DE,2016-01-01,1.571190681,3.91220177566006,3.895687
BNPP.PA,2016-01-01,0.6749,0.5098,0.346
BNRGn.DE,2016-01-01,2.8186,8.3283,5.581
BNZL.L,2016-01-01,6.217,8.8083,
BOL.ST,2016-01-01,1.3333,7.725,6.0792
BOLL.PA,2016-01-01,1.244,4.6534,3.4117
BOUY.PA,2016-01-01,1.6037,1.1615,1.3973
BP.L,2016-01-01,0.9851,-3.505,-2.3437
BRBY.L,2016-01-01,5.5018,21.485,17.5992
BT.L,2016-01-01,45.384,10.1557,
BTRW.L,2016-01-01,1.4541,10.2303,
BUCN.S,2016-01-01,2.0501,7.8175,5.6473
BVI.PA,2016-01-01,7.3467,9.8299,5.3879
BWY.L,2016-01-01,2.204804839,13.3193060294827,14.052545
BYG.L,2016-01-01,1.3507,10.7029,12.7926
BZU.MI,2016-01-01,1.2871,4.1556,2.3969
CABK.MC,2016-01-01,0.7318,0.1869,
